id,userid,movieid
35964,363,257
35965,363,258
35966,363,260
35967,363,264
35968,363,265
35969,363,270
35970,363,271
35971,363,273
35972,363,282
35973,363,283
35974,363,284
35975,363,290
35976,363,293
35977,363,298
35978,363,301
35979,363,302
35980,363,307
35981,363,312
35982,363,313
35983,363,315
35984,363,317
35985,363,322
35986,363,325
35987,363,328
35988,363,333
35989,363,336
35990,363,346
35991,363,347
35992,363,350
35993,363,351
35994,363,366
35995,363,370
35996,363,372
35997,363,380
35998,363,384
35999,363,385
36000,363,386
36001,363,387
36002,363,393
36003,363,402
36004,363,403
36005,363,408
36006,363,417
36007,363,423
36008,363,426
36009,363,428
36010,363,429
36011,363,431
36012,363,433
36013,363,435
36014,363,443
36015,363,444
36016,363,448
36017,363,449
36018,363,451
36019,363,455
36020,363,461
36021,363,469
36022,363,472
36023,363,473
36024,363,474
36025,363,496
36026,363,505
36027,363,506
36028,363,511
36029,363,518
36030,363,523
36031,363,531
36032,363,537
36033,363,546
36034,363,549
36035,363,550
36036,363,552
36037,363,554
36038,363,555
36039,363,557
36040,363,559
36041,363,561
36042,363,566
36043,363,568
36044,363,569
36045,363,571
36046,363,572
36047,363,575
36048,363,578
36049,363,582
36050,363,588
36051,363,589
36052,363,590
36053,363,591
36054,363,597
36055,363,603
36056,363,625
36057,363,631
36058,363,640
36059,363,650
36060,363,651
36061,363,652
36062,363,653
36063,363,657
36064,363,658
36065,363,660
36066,363,665
36067,363,675
36068,363,678
36069,363,679
36070,363,682
36071,363,685
36072,363,691
36073,363,698
36074,363,699
36075,363,705
36076,363,707
36077,363,709
36078,363,710
36079,363,719
36080,363,735
36081,363,737
36082,363,739
36083,363,741
36084,363,742
36085,363,746
36086,363,747
36087,363,751
36088,363,752
36089,363,760
36090,363,761
36091,363,767
36092,363,770
36093,363,774
36094,363,778
36095,363,789
36096,363,792
36097,363,802
36098,363,805
36099,363,809
36100,363,816
36101,363,825
36102,363,831
36103,363,849
36104,363,854
36105,363,859
36106,363,895
36107,363,906
36108,363,919
36109,363,933
36110,363,940
36111,363,946
36112,363,959
36113,363,979
36114,363,1007
36115,363,1009
36116,363,1010
36117,363,1012
36118,363,1013
36119,363,1014
36120,363,1016
36121,363,1019
36122,363,1035
36123,363,1052
36124,363,1056
36125,363,1067
36126,363,1073
36127,363,1074
36128,363,1099
36129,363,1101
36130,363,1157
36131,363,1214
36132,363,1215
36133,363,1228
36134,363,1267
36135,363,1478
36136,363,1485
36137,363,1512
36138,364,261
36139,364,268
36140,364,286
36141,364,302
36142,364,319
36143,364,325
36144,364,678
36145,364,687
36146,364,948
36147,364,990
36148,365,1
36149,365,7
36150,365,13
36151,365,25
36152,365,100
36153,365,108
36154,365,125
36155,365,137
36156,365,150
36157,365,151
36158,365,222
36159,365,235
36160,365,237
36161,365,268
36162,365,269
36163,365,271
36164,365,272
36165,365,275
36166,365,276
36167,365,277
36168,365,285
36169,365,288
36170,365,289
36171,365,294
36172,365,309
36173,365,315
36174,365,316
36175,365,319
36176,365,321
36177,365,326
36178,365,340
36179,365,342
36180,365,352
36181,365,473
36182,365,476
36183,365,591
36184,365,741
36185,365,742
36186,365,762
36187,365,815
36188,365,846
36189,365,895
36190,365,948
36191,365,995
36192,365,1011
36193,365,1048
36194,365,1137
36195,365,1420
36196,366,7
36197,366,17
36198,366,53
36199,366,56
36200,366,98
36201,366,184
36202,366,200
36203,366,201
36204,366,217
36205,366,219
36206,366,234
36207,366,288
36208,366,413
36209,366,445
36210,366,559
36211,366,561
36212,366,573
36213,366,637
36214,366,671
36215,366,675
36216,366,758
36217,366,773
36218,366,854
36219,367,5
36220,367,7
36221,367,50
36222,367,53
36223,367,56
36224,367,98
36225,367,145
36226,367,164
36227,367,176
36228,367,179
36229,367,183
36230,367,184
36231,367,185
36232,367,200
36233,367,201
36234,367,217
36235,367,218
36236,367,219
36237,367,234
36238,367,258
36239,367,268
36240,367,288
36241,367,302
36242,367,324
36243,367,326
36244,367,331
36245,367,333
36246,367,334
36247,367,379
36248,367,406
36249,367,413
36250,367,443
36251,367,448
36252,367,452
36253,367,551
36254,367,559
36255,367,561
36256,367,563
36257,367,564
36258,367,565
36259,367,567
36260,367,637
36261,367,670
36262,367,672
36263,367,769
36264,367,800
36265,367,876
36266,367,919
36267,368,5
36268,368,7
36269,368,11
36270,368,17
36271,368,53
36272,368,56
36273,368,89
36274,368,98
36275,368,100
36276,368,127
36277,368,145
36278,368,164
36279,368,181
36280,368,183
36281,368,184
36282,368,201
36283,368,217
36284,368,218
36285,368,234
36286,368,292
36287,368,313
36288,368,320
36289,368,413
36290,368,441
36291,368,447
36292,368,448
36293,368,559
36294,368,561
36295,368,569
36296,368,573
36297,368,670
36298,368,672
36299,368,774
36300,368,777
36301,368,844
36302,369,179
36303,369,196
36304,369,268
36305,369,316
36306,369,335
36307,369,346
36308,369,358
36309,369,751
36310,369,752
36311,369,890
36312,369,900
36313,369,919
36314,370,14
36315,370,22
36316,370,31
36317,370,50
36318,370,52
36319,370,57
36320,370,64
36321,370,98
36322,370,100
36323,370,107
36324,370,114
36325,370,134
36326,370,135
36327,370,136
36328,370,137
36329,370,153
36330,370,170
36331,370,172
36332,370,173
36333,370,174
36334,370,176
36335,370,181
36336,370,183
36337,370,193
36338,370,195
36339,370,199
36340,370,210
36341,370,222
36342,370,257
36343,370,269
36344,370,285
36345,370,294
36346,370,302
36347,370,321
36348,370,322
36349,370,323
36350,370,390
36351,370,423
36352,370,425
36353,370,427
36354,370,433
36355,370,435
36356,370,443
36357,370,480
36358,370,484
36359,370,493
36360,370,494
36361,370,497
36362,370,511
36363,370,514
36364,370,523
36365,370,525
36366,370,603
36367,370,604
36368,370,607
36369,370,608
36370,370,613
36371,370,631
36372,370,650
36373,370,659
36374,370,661
36375,370,678
36376,370,835
36377,370,856
36378,370,923
36379,371,1
36380,371,22
36381,371,31
36382,371,42
36383,371,50
36384,371,64
36385,371,66
36386,371,69
36387,371,73
36388,371,77
36389,371,79
36390,371,98
36391,371,117
36392,371,127
36393,371,176
36394,371,180
36395,371,181
36396,371,183
36397,371,185
36398,371,186
36399,371,194
36400,371,197
36401,371,202
36402,371,204
36403,371,210
36404,371,234
36405,371,265
36406,371,357
36407,371,393
36408,371,423
36409,371,431
36410,371,435
36411,371,443
36412,371,449
36413,371,452
36414,371,496
36415,371,504
36416,371,523
36417,371,527
36418,371,627
36419,371,655
36420,372,5
36421,372,7
36422,372,12
36423,372,23
36424,372,44
36425,372,53
36426,372,56
36427,372,77
36428,372,79
36429,372,98
36430,372,100
36431,372,129
36432,372,164
36433,372,176
36434,372,185
36435,372,201
36436,372,218
36437,372,234
36438,372,262
36439,372,264
36440,372,273
36441,372,286
36442,372,288
36443,372,292
36444,372,299
36445,372,322
36446,372,325
36447,372,326
36448,372,327
36449,372,332
36450,372,333
36451,372,436
36452,372,443
36453,372,446
36454,372,447
36455,372,448
36456,372,452
36457,372,547
36458,372,559
36459,372,561
36460,372,574
36461,372,581
36462,372,595
36463,372,628
36464,372,637
36465,372,649
36466,372,674
36467,372,678
36468,372,696
36469,372,844
36470,372,872
36471,372,875
36472,372,1090
36473,372,1109
36474,372,1212
36475,372,1273
36476,373,4
36477,373,12
36478,373,15
36479,373,20
36480,373,22
36481,373,24
36482,373,28
36483,373,31
36484,373,48
36485,373,50
36486,373,58
36487,373,64
36488,373,66
36489,373,68
36490,373,69
36491,373,70
36492,373,71
36493,373,79
36494,373,80
36495,373,81
36496,373,82
36497,373,83
36498,373,88
36499,373,89
36500,373,90
36501,373,94
36502,373,95
36503,373,96
36504,373,97
36505,373,99
36506,373,100
36507,373,102
36508,373,105
36509,373,110
36510,373,114
36511,373,117
36512,373,125
36513,373,127
36514,373,131
36515,373,132
36516,373,135
36517,373,136
36518,373,142
36519,373,143
36520,373,144
36521,373,150
36522,373,151
36523,373,153
36524,373,155
36525,373,156
36526,373,161
36527,373,162
36528,373,163
36529,373,165
36530,373,166
36531,373,168
36532,373,169
36533,373,170
36534,373,172
36535,373,173
36536,373,174
36537,373,175
36538,373,177
36539,373,178
36540,373,179
36541,373,180
36542,373,181
36543,373,184
36544,373,186
36545,373,187
36546,373,189
36547,373,190
36548,373,191
36549,373,194
36550,373,195
36551,373,196
36552,373,197
36553,373,202
36554,373,204
36555,373,206
36556,373,208
36557,373,209
36558,373,210
36559,373,211
36560,373,213
36561,373,214
36562,373,215
36563,373,216
36564,373,217
36565,373,225
36566,373,226
36567,373,228
36568,373,229
36569,373,230
36570,373,231
36571,373,232
36572,373,233
36573,373,238
36574,373,239
36575,373,241
36576,373,259
36577,373,265
36578,373,269
36579,373,275
36580,373,278
36581,373,281
36582,373,286
36583,373,290
36584,373,317
36585,373,318
36586,373,328
36587,373,357
36588,373,366
36589,373,367
36590,373,378
36591,373,380
36592,373,382
36593,373,385
36594,373,386
36595,373,389
36596,373,390
36597,373,392
36598,373,393
36599,373,399
36600,373,401
36601,373,402
36602,373,403
36603,373,404
36604,373,409
36605,373,414
36606,373,417
36607,373,418
36608,373,420
36609,373,421
36610,373,423
36611,373,427
36612,373,431
36613,373,432
36614,373,433
36615,373,435
36616,373,451
36617,373,459
36618,373,465
36619,373,471
36620,373,472
36621,373,474
36622,373,480
36623,373,485
36624,373,487
36625,373,488
36626,373,494
36627,373,496
36628,373,497
36629,373,499
36630,373,506
36631,373,510
36632,373,514
36633,373,520
36634,373,527
36635,373,528
36636,373,529
36637,373,550
36638,373,553
36639,373,559
36640,373,566
36641,373,568
36642,373,571
36643,373,577
36644,373,596
36645,373,603
36646,373,625
36647,373,627
36648,373,632
36649,373,633
36650,373,645
36651,373,648
36652,373,649
36653,373,651
36654,373,655
36655,373,658
36656,373,660
36657,373,679
36658,373,684
36659,373,699
36660,373,704
36661,373,705
36662,373,709
36663,373,715
36664,373,727
36665,373,729
36666,373,732
36667,373,734
36668,373,735
36669,373,739
36670,373,746
36671,373,747
36672,373,748
36673,373,756
36674,373,778
36675,373,828
36676,373,842
36677,373,843
36678,373,856
36679,373,941
36680,373,946
36681,373,949
36682,373,1006
36683,373,1039
36684,373,1066
36685,373,1078
36686,373,1079
36687,373,1087
36688,373,1110
36689,373,1113
36690,373,1119
36691,373,1133
36692,373,1135
36693,373,1147
36694,373,1188
36695,373,1228
36696,373,1230
36697,373,1444
36698,373,1530
36699,374,1
36700,374,2
36701,374,4
36702,374,5
36703,374,7
36704,374,9
36705,374,11
36706,374,12
36707,374,15
36708,374,17
36709,374,23
36710,374,24
36711,374,25
36712,374,27
36713,374,28
36714,374,29
36715,374,31
36716,374,38
36717,374,39
36718,374,48
36719,374,50
36720,374,54
36721,374,55
36722,374,56
36723,374,64
36724,374,66
36725,374,68
36726,374,69
36727,374,70
36728,374,71
36729,374,77
36730,374,79
36731,374,82
36732,374,87
36733,374,88
36734,374,89
36735,374,95
36736,374,96
36737,374,97
36738,374,98
36739,374,100
36740,374,106
36741,374,111
36742,374,116
36743,374,117
36744,374,118
36745,374,120
36746,374,121
36747,374,122
36748,374,123
36749,374,124
36750,374,125
36751,374,127
36752,374,135
36753,374,137
36754,374,143
36755,374,144
36756,374,147
36757,374,148
36758,374,150
36759,374,151
36760,374,153
36761,374,156
36762,374,159
36763,374,161
36764,374,162
36765,374,164
36766,374,168
36767,374,172
36768,374,174
36769,374,176
36770,374,179
36771,374,181
36772,374,182
36773,374,183
36774,374,184
36775,374,185
36776,374,186
36777,374,192
36778,374,193
36779,374,195
36780,374,196
36781,374,197
36782,374,200
36783,374,202
36784,374,203
36785,374,204
36786,374,210
36787,374,216
36788,374,218
36789,374,220
36790,374,222
36791,374,223
36792,374,225
36793,374,226
36794,374,227
36795,374,228
36796,374,229
36797,374,230
36798,374,233
36799,374,234
36800,374,235
36801,374,237
36802,374,239
36803,374,240
36804,374,241
36805,374,247
36806,374,248
36807,374,252
36808,374,254
36809,374,257
36810,374,265
36811,374,273
36812,374,274
36813,374,276
36814,374,278
36815,374,279
36816,374,280
36817,374,281
36818,374,282
36819,374,284
36820,374,288
36821,374,289
36822,374,291
36823,374,292
36824,374,294
36825,374,310
36826,374,318
36827,374,322
36828,374,323
36829,374,363
36830,374,369
36831,374,385
36832,374,393
36833,374,403
36834,374,405
36835,374,406
36836,374,411
36837,374,412
36838,374,423
36839,374,424
36840,374,427
36841,374,443
36842,374,449
36843,374,450
36844,374,454
36845,374,457
36846,374,458
36847,374,463
36848,374,465
36849,374,466
36850,374,467
36851,374,468
36852,374,471
36853,374,472
36854,374,475
36855,374,477
36856,374,483
36857,374,504
36858,374,521
36859,374,526
36860,374,527
36861,374,540
36862,374,544
36863,374,546
36864,374,550
36865,374,552
36866,374,554
36867,374,558
36868,374,566
36869,374,568
36870,374,572
36871,374,576
36872,374,581
36873,374,595
36874,374,597
36875,374,619
36876,374,620
36877,374,628
36878,374,637
36879,374,642
36880,374,651
36881,374,654
36882,374,665
36883,374,684
36884,374,692
36885,374,693
36886,374,696
36887,374,713
36888,374,717
36889,374,732
36890,374,735
36891,374,741
36892,374,742
36893,374,743
36894,374,756
36895,374,758
36896,374,761
36897,374,762
36898,374,763
36899,374,770
36900,374,779
36901,374,789
36902,374,806
36903,374,815
36904,374,818
36905,374,819
36906,374,820
36907,374,823
36908,374,824
36909,374,825
36910,374,829
36911,374,832
36912,374,844
36913,374,845
36914,374,846
36915,374,872
36916,374,880
36917,374,924
36918,374,925
36919,374,928
36920,374,930
36921,374,931
36922,374,932
36923,374,934
36924,374,948
36925,374,952
36926,374,963
36927,374,974
36928,374,975
36929,374,978
36930,374,979
36931,374,983
36932,374,986
36933,374,1001
36934,374,1010
36935,374,1011
36936,374,1013
36937,374,1014
36938,374,1028
36939,374,1033
36940,374,1042
36941,374,1046
36942,374,1048
36943,374,1049
36944,374,1051
36945,374,1059
36946,374,1093
36947,374,1094
36948,374,1101
36949,374,1134
36950,374,1150
36951,374,1194
36952,374,1197
36953,374,1206
36954,374,1210
36955,374,1215
36956,374,1217
36957,374,1218
36958,374,1248
36959,374,1277
36960,374,1322
36961,374,1407
36962,374,1513
36963,375,5
36964,375,77
36965,375,176
36966,375,183
36967,375,185
36968,375,218
36969,375,233
36970,375,234
36971,375,288
36972,375,302
36973,375,525
36974,375,573
36975,375,603
36976,375,770
36977,375,773
36978,375,939
36979,375,1046
36980,375,1217
36981,376,11
36982,376,100
36983,376,111
36984,376,154
36985,376,181
36986,376,198
36987,376,223
36988,376,246
36989,376,268
36990,376,288
36991,376,301
36992,376,321
36993,376,328
36994,376,357
36995,376,427
36996,376,514
36997,376,603
36998,376,705
36999,376,707
37000,376,815
37001,377,7
37002,377,56
37003,377,98
37004,377,168
37005,377,173
37006,377,194
37007,377,200
37008,377,234
37009,377,258
37010,377,268
37011,377,271
37012,377,272
37013,377,294
37014,377,313
37015,377,316
37016,377,338
37017,377,358
37018,377,508
37019,377,678
37020,377,682
37021,377,689
37022,377,895
37023,377,1105
37024,378,1
37025,378,2
37026,378,4
37027,378,5
37028,378,7
37029,378,9
37030,378,10
37031,378,11
37032,378,12
37033,378,13
37034,378,14
37035,378,15
37036,378,21
37037,378,22
37038,378,25
37039,378,28
37040,378,29
37041,378,31
37042,378,38
37043,378,40
37044,378,42
37045,378,43
37046,378,44
37047,378,47
37048,378,48
37049,378,49
37050,378,50
37051,378,51
37052,378,53
37053,378,54
37054,378,55
37055,378,56
37056,378,58
37057,378,59
37058,378,62
37059,378,64
37060,378,66
37061,378,67
37062,378,68
37063,378,69
37064,378,70
37065,378,71
37066,378,73
37067,378,77
37068,378,78
37069,378,79
37070,378,82
37071,378,83
37072,378,86
37073,378,87
37074,378,88
37075,378,89
37076,378,91
37077,378,94
37078,378,95
37079,378,96
37080,378,97
37081,378,98
37082,378,99
37083,378,100
37084,378,106
37085,378,110
37086,378,111
37087,378,117
37088,378,118
37089,378,121
37090,378,123
37091,378,125
37092,378,126
37093,378,132
37094,378,133
37095,378,135
37096,378,141
37097,378,143
37098,378,144
37099,378,148
37100,378,151
37101,378,153
37102,378,155
37103,378,157
37104,378,159
37105,378,160
37106,378,161
37107,378,162
37108,378,164
37109,378,167
37110,378,172
37111,378,173
37112,378,174
37113,378,175
37114,378,176
37115,378,179
37116,378,180
37117,378,181
37118,378,182
37119,378,183
37120,378,186
37121,378,191
37122,378,193
37123,378,194
37124,378,195
37125,378,196
37126,378,197
37127,378,200
37128,378,203
37129,378,204
37130,378,207
37131,378,210
37132,378,213
37133,378,215
37134,378,216
37135,378,217
37136,378,218
37137,378,220
37138,378,222
37139,378,223
37140,378,225
37141,378,226
37142,378,227
37143,378,230
37144,378,231
37145,378,233
37146,378,234
37147,378,235
37148,378,237
37149,378,238
37150,378,239
37151,378,241
37152,378,245
37153,378,248
37154,378,252
37155,378,254
37156,378,255
37157,378,257
37158,378,258
37159,378,265
37160,378,269
37161,378,272
37162,378,273
37163,378,274
37164,378,275
37165,378,276
37166,378,277
37167,378,280
37168,378,281
37169,378,282
37170,378,283
37171,378,284
37172,378,285
37173,378,286
37174,378,287
37175,378,288
37176,378,289
37177,378,292
37178,378,294
37179,378,295
37180,378,298
37181,378,300
37182,378,301
37183,378,302
37184,378,304
37185,378,313
37186,378,317
37187,378,318
37188,378,319
37189,378,321
37190,378,323
37191,378,326
37192,378,328
37193,378,365
37194,378,370
37195,378,380
37196,378,381
37197,378,382
37198,378,385
37199,378,386
37200,378,387
37201,378,392
37202,378,393
37203,378,396
37204,378,399
37205,378,401
37206,378,402
37207,378,403
37208,378,404
37209,378,405
37210,378,409
37211,378,410
37212,378,411
37213,378,412
37214,378,417
37215,378,418
37216,378,419
37217,378,420
37218,378,423
37219,378,428
37220,378,432
37221,378,433
37222,378,435
37223,378,436
37224,378,441
37225,378,443
